index,z,y,x,r,d,area,type,axon_rad_loc,fiberType,xshift
239,177.12065403979022,-270.2426901,146593,7.65,15.3,183.85385606970868,axon,323.1142794971846,Aa,202.01083414366036
240,1006.9984899091388,587.0440770180462,150803,8.35,16.7,219.0396937899144,axon,1165.618594155591,Aa,421.20377127505384
241,331.57535185365305,558.2943597204862,154811,9.75,19.5,298.6476516318797,axon,649.3341251255641,Aa,-500.2687902
242,-472.7759467,-623.8640708,135895,6.5,13,132.73228961416876,axon,782.7665517986679,Aa,-428.2420321
243,320.03277180389483,591.2641610722368,152016,8.6,17.2,232.35219265950107,axon,672.3200749620228,Aa,497.11501153388963
244,764.7846235263562,-371.2036837,137125,6.55,13.1,134.7821788206361,axon,850.1104017430392,Aa,249.07859255253348
245,653.481024,163.85226192755727,152584,8.75,17.5,240.52818754046848,axon,673.7098875096967,Aa,445.2462437146946
246,599.9644830642827,-681.4232548,142040,7.05,14.1,156.1450088650467,axon,907.9069517935798,Aa,256.5543663
247,477.1929257069088,971.0557547741446,150084,8.4,16.8,221.6707776372958,axon,1081.9715186753776,Aa,-535.9169369
248,-1176.3345,-233.4598246,141814,7,14,153.93804002589985,axon,1199.2774260588553,Aa,473.6682029740663
249,363.4790134386844,128.97495923467974,139588,6.75,13.5,143.13881527918494,axon,385.68320331581305,Aa,619.1330821568068
250,-1169.898188,519.7897800481237,147246,7.7,15.4,186.26502843133892,axon,1280.1731080142692,Aa,525.7295179469373
251,1128.8767420338934,-478.0855178,143355,7.3,14.6,167.41547250980008,axon,1225.9398276756594,Aa,-500.8798131
252,1264.805257616843,-197.1022432,119723,5.35,10.7,89.92023572737385,axon,1280.0709488017305,Aa,-80.21198688
253,278.3823464894749,1281.7673162468545,149239,8,16,201.06192982974682,axon,1311.6494134621682,Aa,691.0765379536024
254,-617.887094,311.9315242152184,151794,8.85,17.7,246.0573906107865,axon,692.1601958847177,Aa,-734.9047082
255,-506.8202034,-111.6030315,144807,7.45,14.9,174.3662462558675,axon,518.9623831978175,Aa,-184.9575482
256,-1127.617315,-89.18325438,153424,8.9,17.8,248.84555409084754,axon,1131.1385687085217,Aa,707.1997067138179
257,274.4570372511921,1017.617305379581,147199,7.8,15.6,191.134497,axon,1053.9789587580494,Aa,-159.5919927
258,-1186.239197,-284.4540428,139567,6.85,13.7,147.41138128806705,axon,1219.8678353506086,Aa,-382.0296281
259,969.0272966,-360.3567944,127261,5.8,11.6,105.68317686676063,axon,1033.8621382047133,Aa,50.22942396355763
260,-26.4993319,1278.128000497596,151666,8.55,17.1,229.6582769590479,axon,1278.4026753128887,Aa,363.7057016462636
261,-531.7632248,262.8284598874648,150051,8.15,16.3,208.67243803306803,axon,593.1702340690005,Aa,680.2405082794579
262,-257.2585758,-661.1612719,141935,7,14,153.93804002589985,axon,709.4478150580638,Aa,595.3697856310431
263,-236.6201569,-200.2899928,140789,7,14,153.93804002589985,axon,310.0083545095385,Aa,-550.8418143
264,-156.8404821,250.89258577244618,150339,8.4,16.8,221.6707776372958,axon,295.88177779140653,Aa,-281.2343581
265,880.7515438708009,626.8629593179644,148348,7.85,15.7,193.59279329583697,axon,1081.0552491874203,Aa,681.4414782774567
266,-569.7918061,660.0360906354267,130504,6,12,113.09733552923255,axon,871.9577646077686,Aa,410.914616
267,-67.96916833,119.63640056545499,137046,6.6,13.2,136.84777599037136,axon,137.59606165844406,Aa,-370.1841198
268,515.0803738594541,-621.9656317,140969,6.9,13.8,149.57122623741006,axon,807.5574521511862,Aa,546.0704175389322
269,-153.5718408,409.1435820245797,145220,7.5,15,176.7145867644259,axon,437.0157675,Aa,-133.4891646
270,410.1123976610178,459.3432979966751,152403,8.7,17.4,237.78714795021145,axon,615.7827897316805,Aa,466.0067744325278
271,-361.5347632,-376.2274825,153589,9.3,18.6,271.71634860898115,axon,521.7801296061781,Aa,-480.930465
272,-230.7656476,277.77771554279025,150174,8.3,16.6,216.4243179058009,axon,361.12773827952935,Aa,36.19265381085612
273,410.3573456728409,165.08075557156417,149076,8.05,16.1,203.5830579342526,axon,442.3175409225117,Aa,247.3854418647822
274,1021.8918718826994,562.8577083470836,148924,8.15,16.3,208.67243803306803,axon,1166.6498179255236,Aa,-447.3384351
275,-610.5048477,1126.3646319008674,135256,6.45,12.9,130.69810837096938,axon,1281.176589,Aa,-502.5235467
276,722.2713210780139,898.6665615072525,151235,8.4,16.8,221.6707776372958,axon,1152.9429517643307,Aa,615.1807032535983
277,-286.5381034,917.0677539206354,152473,9,18,254.46900494077323,axon,960.7899614141992,Aa,-606.3100063
278,442.2208812892591,-300.4141194,147963,7.95,15.9,198.55650968850887,axon,534.6100924872056,Aa,-298.2694195
279,371.64655235980484,-608.4919794,152904,9.15,18.3,263.0219909401714,axon,713.0102726601473,Aa,-688.6565392
280,-343.9029712,-310.0297003,150703,8.35,16.7,219.0396937899144,axon,463.02016010761145,Aa,320.83266281247995
281,-850.651033,682.4145080215376,136256,6.55,13.1,134.7821788206361,axon,1090.5488254468983,Aa,-619.1093979
282,1038.1609567936155,3.2457464674766925,149774,8.2,16.4,211.2406900273777,axon,1038.1660305947057,Aa,140.9330046625619
283,-161.5705495,178.0925427932734,152885,8.8,17.6,243.2849350939936,axon,240.46204745814399,Aa,548.3522496229215
284,-327.2856332,978.0060559,151667,8.8,17.6,243.2849350939936,axon,1031.3155342043638,Aa,-669.2175693
285,-568.9843768,-118.6920075,151084,8.4,16.8,221.6707776372958,axon,581.2323233363105,Aa,463.89825392148265
286,484.1575822936593,420.8362234572328,145083,7.5,15,176.7145867644259,axon,641.4917703807176,Aa,-270.7481532
287,-146.1980117,-630.8797298,146707,7.8,15.6,191.134497,axon,647.5979402,Aa,-651.6370136
288,525.2110456500441,421.2001253594253,150077,8.4,16.8,221.6707776372958,axon,673.2430378961286,Aa,-542.7237283
289,607.1549713750869,171.9492142,151483,8.75,17.5,240.52818754046848,axon,631.0338275567781,Aa,-655.7888274
290,-351.5350796,193.11027755228767,136851,6.6,13.2,136.84777599037136,axon,401.0841451851559,Aa,-565.4807821
291,-282.2279459,-396.7395242,140221,6.9,13.8,149.57122623741006,axon,486.8828026870937,Aa,-201.7793013
292,-966.549157,206.5387069195599,155852,9.8,19.6,301.7185584507638,axon,988.3701281893916,Aa,418.8722275
293,-1034.52681,797.0627394167633,135750,6.45,12.9,130.69810837096938,axon,1305.968885744792,Aa,-8.143178786
294,702.1520969860568,178.29173798962935,148442,8.1,16.2,206.11989400202637,axon,724.4346148116333,Aa,-660.8241566
295,-140.0574375,-304.8509593,138048,6.65,13.3,138.92908112337463,axon,335.4850118145178,Aa,102.62497341242155
296,-182.5377887,1352.5248645370884,151378,8.55,17.1,229.6582769590479,axon,1364.7869993177435,Aa,75.85452178876895
297,131.99464571205365,1254.5670889498379,147080,7.85,15.7,193.59279329583697,axon,1261.4916437189431,Aa,-586.1963448
298,-681.0569351,1032.3425870954206,155791,9.8,19.6,301.7185584507638,axon,1236.7577636653682,Aa,357.78183842911903
299,281.4886680677377,1065.3503495996526,133729,6.25,12.5,122.71846303085128,axon,1101.9107212667693,Aa,354.96757672730774
300,243.31237354346283,120.81820718230664,132008,6.1,12.2,116.89866264007618,axon,271.6577816041729,Aa,561.2706769890683
301,96.11448969170578,1203.9340686777396,125660,5.7,11.4,102.07034531513241,axon,1207.7645618462373,Aa,-18.25565602
302,-1132.761763,564.3259132073804,154577,9.4,18.8,277.5911268711941,axon,1265.5484768244526,Aa,207.55602156511395
303,418.5245605545288,-324.5293607,145785,7.5,15,176.7145867644259,axon,529.6056209535682,Aa,431.33502587578727
304,401.50389649300314,1038.9773690780105,144866,7.35,14.7,169.7166891285546,axon,1113.8578690099237,Aa,622.2818841104643
305,-283.8241016,16.25559017559499,146990,7.7,15.4,186.26502843133892,axon,284.2892274300192,Aa,269.76632776733055
306,-58.83188361,451.5183778998721,134205,6.3,12.6,124.68981242097887,axon,455.3350811324794,Aa,215.85756837827756
307,763.4636479605397,1016.5920433224946,131233,6.1,12.2,116.89866264007618,axon,1271.3520851061749,Aa,-214.5723559
308,1113.918458149551,-147.0803362,131149,6.05,12.1,114.9901451030204,axon,1123.5866485033553,Aa,371.69138690939354
309,200.1473087471677,770.4644901652526,122759,5.55,11.1,96.76890771219959,axon,796.0367301854461,Aa,-500.9847087
310,-611.1794664,-289.3520613,146739,7.75,15.5,188.69190875623696,axon,676.2136907034567,Aa,-304.0184425
311,1075.521363009865,857.7640799841272,141692,7,14,153.93804002589985,axon,1375.6836188606787,Aa,352.25589827153493
312,-815.5624294,1075.0791247254726,139609,6.8,13.6,145.2672443,axon,1349.4210612991785,Aa,144.4845620736924
313,-758.8696262,648.4267302685685,138189,6.7,13.4,141.0260942196458,axon,998.1684898528893,Aa,-274.1906091
314,-79.31833949,835.6407885227874,135548,6.45,12.9,130.69810837096938,axon,839.3967634,Aa,-209.9682663
315,81.96332181830076,-224.9442586,150590,8.25,16.5,213.82464998495533,axon,239.411582,Aa,701.9501436
316,-135.4835269,55.70840118256729,134704,6.4,12.8,128.67963509103794,axon,146.4896311446501,Aa,-477.4878357
317,825.4459131629567,496.67425505328674,143310,7.25,14.5,165.1299638543135,axon,963.3515823364617,Aa,-149.8498159
318,-846.4571652,901.4687736018527,140897,6.95,13.9,151.74677915002096,axon,1236.5822586124982,Aa,10.694928847696966
319,-426.2136186,792.9825243908161,149117,8.2,16.4,211.2406900273777,axon,900.2662565395715,Aa,-515.6574365
320,929.7319581254608,-512.1486245,149200,8.15,16.3,208.67243803306803,axon,1061.4601865039426,Aa,-171.3585208
321,194.2542810361392,-345.6290558,154428,9.7,19.4,295.5924527762636,axon,396.47719971065834,Aa,-758.6152732
322,827.9062331057878,310.8791723019258,153183,9.2,18.4,265.90440219984004,axon,884.3498123404256,Aa,-572.254184
323,-261.8627748,901.8717476071606,148697,8.15,16.3,208.67243803306803,axon,939.1191415042157,Aa,-673.9126345
324,1137.3390814548893,293.9055729,137320,6.55,13.1,134.7821788206361,axon,1174.7002477195606,Aa,444.6120921301357
325,129.1561378878805,-78.32055812,151232,8.7,17.4,237.78714795021145,axon,151.04773344334228,Aa,-704.7529852
326,581.7881776990516,947.4165484205678,142915,7.1,14.2,158.36768566746147,axon,1111.7893685098475,Aa,698.1994492
327,-422.8229254,1205.3616377908775,128497,5.85,11.7,107.51315458747669,axon,1277.3706995500438,Aa,543.307592
328,-319.3896093,1095.2532163844444,147888,7.8,15.6,191.134497,axon,1140.8721797489666,Aa,529.5971653
329,-517.6173646,-533.0170739,138379,6.75,13.5,143.13881527918494,axon,742.9905364135242,Aa,-589.8529473
330,-9.057204813,-51.5360285,136686,6.55,13.1,134.7821788206361,axon,52.32585586817796,Aa,-189.6885113
331,-996.7842584,938.6156072970198,126337,5.75,11.5,103.86890710931252,axon,1369.1523348750395,Aa,-115.9375521
332,14.231328251161358,587.0642281,149683,8.1,16.2,206.11989400202637,axon,587.2366972328092,Aa,579.8144211586335
333,1183.7517807549054,112.9590070107929,139589,6.85,13.7,147.41138128806705,axon,1189.1290996797925,Aa,-360.5602494
334,1125.990001699166,190.28444409850454,136930,6.55,13.1,134.7821788206361,axon,1141.955188959867,Aa,54.84129517827445
335,66.54160873764704,1013.1449555582716,140518,6.9,13.8,149.57122623741006,axon,1015.3277730204007,Aa,95.10563622556583
336,90.78685671065979,-254.400073,149097,8,16,201.06192982974682,axon,270.1141434142964,Aa,549.0602521031906
337,567.9486132015954,-193.6006844,151865,8.65,17.3,235.0618163232223,axon,600.0390422611721,Aa,134.67823077976445
338,-1036.906125,688.7429081358998,142513,7.15,14.3,160.6060704331442,axon,1244.8056496308334,Aa,-127.2153449
339,-834.4472204,363.9955691034179,149268,8,16,201.06192982974682,axon,910.3817539457367,Aa,719.3661611482522
340,2.0429456831370767,1095.424058503199,145431,7.55,15.1,179.07863523625218,axon,1095.425963529569,Aa,-276.3417161
341,1386.4924526122886,-12.31655837,150211,8.25,16.5,213.82464998495533,axon,1386.5471570635032,Aa,322.6651198972821
342,333.18635645188436,1282.9784862601127,139753,6.9,13.8,149.57122623741006,axon,1325.536474161301,Aa,-670.1724048
343,850.9322539732257,-476.5495778,147611,7.95,15.9,198.55650968850887,axon,975.2872402327536,Aa,-649.638108
344,-388.0533144,167.4547222308856,141504,7,14,153.93804002589985,axon,422.64223504285934,Aa,164.45711066295328
345,399.7037074029972,55.94457182,145884,7.55,15.1,179.07863523625218,axon,403.59986227388345,Aa,177.0835473689533
346,461.9116589784935,313.9892595,151056,8.5,17,226.9800692218625,axon,558.5263071324079,Aa,-23.85869292
347,-121.1307283,-123.3956818,129741,5.95,11.9,111.22023391871271,axon,172.91369990819751,Aa,345.7067502761708
348,237.29841499652684,16.57245574232047,150409,8.35,16.7,219.0396937899144,axon,237.87640498627675,Aa,27.503651897542078
349,-125.8883242,327.79842805095404,138713,6.75,13.5,143.13881527918494,axon,351.14054108057763,Aa,-255.9945627
350,841.3178428636948,54.40063825585821,139856,6.8,13.6,145.2672443,axon,843.0748140962731,Aa,391.23194060807305
351,170.4046743,-474.7582767,142891,7.2,14.4,162.8601631620949,axon,504.41369361821717,Aa,-164.2203544
352,604.4417423637788,-193.2753712,133341,6.2,12.4,120.76282160399168,axon,634.5905680252782,Aa,595.9214521037115
353,144.7344490086166,-656.541115,153014,9.2,18.4,265.90440219984004,axon,672.3052108,Aa,-741.4277248
354,-513.6187439,7.6958262812427165,146628,7.6,15.2,181.45839167134645,axon,513.676396,Aa,574.6618481027602
355,-603.90492,-108.474682,148537,8,16,201.06192982974682,axon,613.5698078147414,Aa,-11.03166819
356,391.49397237706535,195.4787419096674,152638,8.85,17.7,246.0573906107865,axon,437.5836707946958,Aa,109.20404840799996
357,-179.6230451,225.8271614,148552,7.9,15.8,196.0667975,axon,288.55215328766224,Aa,585.0602968651034
358,803.1169348554158,1078.5295835298202,152095,8.75,17.5,240.52818754046848,axon,1344.7017786857302,Aa,-44.34803891
359,-814.4287202,254.19746304192955,145841,7.5,15,176.7145867644259,axon,853.1767053307266,Aa,487.0483860184646
360,107.58422510462059,-669.9014265,139058,6.8,13.6,145.2672443,axon,678.4852884933663,Aa,-407.0800507
361,-378.5694653,-306.6907047,141713,7.05,14.1,156.1450088650467,axon,487.21045602642573,Aa,-70.6703898
362,-153.4114207,813.8436735657774,149269,8.1,16.2,206.11989400202637,axon,828.1766653353212,Aa,166.1613796681131
363,391.71482921811963,-523.7815272,154348,9.65,19.3,292.55296188391554,axon,654.0547344254061,Aa,-710.1164264
364,963.0745278014097,562.7468886233623,143706,7.2,14.4,162.8601631620949,axon,1115.4356130029125,Aa,651.1664018793566
365,432.6307136491391,303.3041189484616,127058,5.8,11.6,105.68317686676063,axon,528.3585174516127,Aa,-152.6932198
366,913.7120093,-119.7214545,145938,7.6,15.2,181.45839167134645,axon,921.5220358903607,Aa,-114.4219216
367,-840.4929473,578.9058490911634,143599,7.35,14.7,169.7166891285546,axon,1020.5686535019804,Aa,-644.1643721
368,24.757686172989906,415.9819669703898,145698,7.5,15,176.7145867644259,axon,416.71805800708313,Aa,344.6301731932548
369,457.1132951603068,-97.32612638,133604,6.25,12.5,122.71846303085128,axon,467.3595398502558,Aa,230.68964072879876
370,-244.5781192,-158.0753862,143404,7.3,14.6,167.41547250980008,axon,291.2151852449792,Aa,-452.1959631
371,952.4262967228146,-118.5657696,150840,8.4,16.8,221.6707776372958,axon,959.7779391196538,Aa,219.7105600842729
372,-1282.505499,450.5041665160375,125751,5.7,11.4,102.07034531513241,axon,1359.3286426905493,Aa,72.51541815
373,-224.4939354,205.17146217198209,132068,6.1,12.2,116.89866264007618,axon,304.1263814694778,Aa,620.7918286879581
374,328.5918794,369.8464654231434,149291,8.05,16.1,203.5830579342526,axon,494.73127168594016,Aa,462.0671829
375,-1243.176899,-458.9765879,136672,6.5,13,132.73228961416876,axon,1325.197461225968,Aa,349.2247633538697
376,-996.0024711,296.2647400624578,150767,8.3,16.6,216.4243179058009,axon,1039.1312326676843,Aa,628.8133247470389
377,830.3568718741768,380.59261166057416,146322,7.75,15.5,188.69190875623696,axon,913.4239271659596,Aa,-720.9068566
378,-609.1109038,160.1090988,147062,7.85,15.7,193.59279329583697,axon,629.8023631771472,Aa,-604.202356
379,937.927512,253.69224229918788,152782,9.05,18.1,257.30429231063806,axon,971.6314998406207,Aa,-472.5986289
380,131.33175166196725,-513.6849808,149358,8.15,16.3,208.67243803306803,axon,530.2077786515242,Aa,-13.06735962
381,-443.1091394,445.38030851693367,138653,6.7,13.4,141.0260942196458,axon,628.2589661905498,Aa,189.7159578992066
382,1138.7564637634332,117.29386118959064,134609,6.4,12.8,128.67963509103794,axon,1144.7812601697158,Aa,-571.6799442
383,805.3373461084961,790.4525199682785,146307,7.65,15.3,183.85385606970868,axon,1128.4429216230994,Aa,-83.81466362
384,-302.4017445,405.3540366567281,150427,8.35,16.7,219.0396937899144,axon,505.72592389953866,Aa,45.04906012261286
385,1351.8917799827905,8.422959930754587,140410,6.9,13.8,149.57122623741006,axon,1351.918019348449,Aa,-13.4053601
386,-925.3481985,933.7658629457553,119353,5.35,10.7,89.92023572737385,axon,1314.605634883477,Aa,-449.5418352
387,262.21227599986105,793.7662241398175,134871,6.35,12.7,126.67686977437442,axon,835.9546017997691,Aa,279.68723172502746
388,-366.6834785,791.2670104001538,147274,7.9,15.8,196.0667975,axon,872.1010578697902,Aa,-692.6601696
389,752.6109098966654,-271.4583669,133208,6.2,12.4,120.76282160399168,axon,800.0705135396429,Aa,462.62325943348475
390,832.2071855083186,-699.8720428,150799,8.5,17,226.9800692218625,axon,1087.3774302997515,Aa,-280.8266927
391,-1184.725299,-31.81913312,136011,6.45,12.9,130.69810837096938,axon,1185.1525177048836,Aa,252.5148537227563
392,867.3790427,960.9609574021416,142331,7.1,14.2,158.36768566746147,axon,1294.5239917864508,Aa,114.540654
393,626.6250677522174,1038.9911287029622,145928,7.55,15.1,179.07863523625218,axon,1213.326642359314,Aa,220.75831809608496
394,71.46399350463706,1385.2038838868664,150856,8.35,16.7,219.0396937899144,axon,1387.046106768946,Aa,474.1645280014852
395,-1207.847565,131.5747321047147,132584,6.2,12.4,120.76282160399168,axon,1214.9928605438859,Aa,-160.9235067
396,507.9043191453375,739.7989596765127,144171,7.25,14.5,165.1299638543135,axon,897.3679836861462,Aa,710.4006417429682
397,-779.9137444,707.1684198266757,136247,6.45,12.9,130.69810837096938,axon,1052.783274295802,Aa,489.21729337054313
398,789.2920439054865,-174.7626558,135801,6.5,13,132.73228961416876,axon,808.4082609870695,Aa,-522.3342595
399,-179.1712716,-694.0919748,153090,9,18,254.46900494077323,axon,716.8444838728302,Aa,10.415295352945407
400,801.9746181003693,1056.5285694525946,148784,8.15,16.3,208.67243803306803,axon,1326.4297592208866,Aa,-586.5135161
401,850.4284006472307,79.73456699766756,143249,7.15,14.3,160.6060704331442,axon,854.1581035158026,Aa,608.4588294846336
402,-949.0152258,-282.9815493,148880,7.95,15.9,198.55650968850887,axon,990.3072532976106,Aa,618.6796270487839
403,-691.6304573,615.0995105504762,135349,6.4,12.8,128.67963509103794,axon,925.5809512430479,Aa,167.93240100786795
404,-280.3804084,571.0922467995093,146536,7.7,15.4,186.26502843133892,axon,636.2071421865144,Aa,-185.0418254
